v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
4.416666667,-0.555555556,-1.931168551,1,0,0,1.492
21.38888889,0.472222222,16.24132748,1,0,0,1.493
1.861111111,-0.472222222,-0.675065249,1,0,0,1.494
13.88888889,-0.666666667,-6.63564757,1,0,0,1.494
13.63888889,-0.5,-4.279094087,1,0,0,1.495
18.72222222,0.333333333,10.88162518,1,0,0,1.495
19.08333333,0.361111111,11.71767871,1,0,0,1.495
10.91666667,-0.027777778,1.446412402,1,0,0,1.496
7.694444444,0.194444444,2.541971149,1,0,0,1.497
7.777777778,-0.861111111,-5.635601924,1,0,0,1.497
8.333333333,-0.361111111,-1.840646389,1,0,0,1.497
7.25,-0.944444444,-5.881646435,1,0,0,1.5
12.13888889,0.277777778,5.451235795,1,0,0,1.5
16.27777778,-0.222222222,-0.099498026,1,0,0,1.5
7.416666667,0.611111111,5.527112785,1,0,0,1.501
16.97222222,0,3.814107837,1,0,0,1.502
1.833333333,-0.333333333,-0.410508846,1,0,0,1.503
6.388888889,0.5,4.012268378,1,0,0,1.503
5.527777778,-0.277777778,-0.852946694,1,0,0,1.505
10.83333333,-0.722222222,-6.095031301,1,0,0,1.506
18.25,-0.333333333,-1.676487555,1,0,0,1.507
14.33333333,0.138888889,4.766040281,1,0,0,1.508
3.138888889,0.777777778,2.796912514,1,0,0,1.509
9.055555556,0.527777778,6.095406306,1,0,0,1.511
13.94444444,0.388888889,8.064181776,1,0,0,1.511
17.13888889,0.361111111,10.07651181,1,0,0,1.511
0.916666667,-0.388888889,-0.258084111,1,0,0,1.513
4,-1.027777778,-3.644672991,1,0,0,1.513
5.472222222,-0.277777778,-0.845899882,1,0,0,1.513
6.944444444,0.75,6.119513082,1,0,0,1.513
9.388888889,-3.166666667,-28.34114049,1,0,0,1.515
10.36111111,-1.194444444,-10.76293351,1,0,0,1.515
14.69444444,0.194444444,5.760910965,1,0,0,1.516
16.94444444,0.138888889,6.155146399,1,0,0,1.518
18.08333333,0.166666667,7.339320538,1,0,0,1.519
23.94444444,0.333333333,15.86335763,1,0,0,1.519
9.194444444,0.472222222,5.687618238,1,0,0,1.52
10.94444444,-0.083333333,0.8447347,1,0,0,1.52
6.5,-0.444444444,-2.052348326,1,0,0,1.521
4.305555556,0.472222222,2.540231838,1,0,0,1.526
13.66666667,-0.055555556,1.789821187,1,0,0,1.526
7,0.722222222,5.976370751,1,0,0,1.527
6.583333333,0.416666667,3.593071305,1,0,0,1.529
8.194444444,-0.388888889,-2.045383744,1,0,0,1.53
9.166666667,0.305555556,4.140858533,1,0,0,1.531
18.44444444,0.305555556,10.13749763,1,0,0,1.531
6.555555556,0.194444444,2.120175542,1,0,0,1.532
15.77777778,-0.222222222,-0.191360065,1,0,0,1.532
20.27777778,-0.166666667,2.100026973,1,0,0,1.533
13.19444444,-0.611111111,-5.665959399,1,0,0,1.534
25.22222222,-0.055555556,7.473385724,1,0,0,1.534
25.16666667,-0.194444444,3.936429447,1,0,0,1.535
2.777777778,-0.527777778,-1.154489035,1,0,0,1.536
4.833333333,-0.305555556,-0.896171059,1,0,0,1.537
7.694444444,-0.083333333,0.404769992,1,0,0,1.537
0.416666667,-0.416666667,-0.129258796,1,0,0,1.539
8.861111111,0.75,7.920910244,1,0,0,1.539
5.555555556,0.611111111,4.08148349,1,0,0,1.54
14.02777778,-0.583333333,-5.512346022,1,0,0,1.54
18.41666667,-1.027777778,-14.43863899,1,0,0,1.541
1.444444444,-0.694444444,-0.846374612,1,0,0,1.542
7.833333333,0.388888889,4.118000547,1,0,0,1.542
4.555555556,0.416666667,2.439563286,1,0,0,1.543
9.166666667,-0.472222222,-2.988289007,1,0,0,1.544
0.916666667,-0.916666667,-0.741847694,1,0,0,1.547
25.30555556,-0.083333333,6.833542049,1,0,0,1.547
17.66666667,0.194444444,7.563292028,1,0,0,1.549
3.777777778,0.166666667,1.066537916,1,0,0,1.55
13.22222222,-0.055555556,1.671023793,1,0,0,1.55
18.75,0.305555556,10.38417831,1,0,0,1.55
8.055555556,0.416666667,4.470471637,1,0,0,1.551
12.91666667,-0.333333333,-1.995020831,1,0,0,1.551
20.02777778,0.027777778,5.894159853,1,0,0,1.551
9.083333333,0.5,5.863672244,1,0,0,1.553
4.333333333,-0.555555556,-1.896272786,1,0,0,1.554
17.16666667,-0.166666667,1.03936555,1,0,0,1.554
19.61111111,0.305555556,11.09973971,1,0,0,1.554
19.58333333,-0.083333333,3.460953156,1,0,0,1.555
25.30555556,0,8.942195753,1,0,0,1.555
3.166666667,-0.222222222,-0.344484754,1,0,0,1.556
18.25,0.138888889,6.940985267,1,0,0,1.557
20.58333333,-0.388888889,-2.347972338,1,0,0,1.557
6.083333333,-0.166666667,-0.245142974,1,0,0,1.558
7.083333333,0.055555556,1.329183366,1,0,0,1.558
14.27777778,0.055555556,3.549199206,1,0,0,1.558
12.83333333,-0.333333333,-1.992770821,1,0,0,1.559
21.58333333,0.083333333,8.061781526,1,0,0,1.559
9.333333333,0.75,8.375706578,1,0,0,1.56
11.47222222,0.361111111,6.037300692,1,0,0,1.56
4.5,0.472222222,2.658703056,1,0,0,1.561
11.77777778,-0.416666667,-2.929030146,1,0,0,1.561
13.58333333,0.138888889,4.408125345,1,0,0,1.562
24.02777778,-0.305555556,0.603232415,1,0,0,1.563
7.472222222,-0.166666667,-0.240200201,1,0,0,1.564
7.888888889,0.5,5.02657881,1,0,0,1.564
18.72222222,0,4.641306427,1,0,0,1.564
19.69444444,0.277777778,10.62358529,1,0,0,1.564
8.638888889,-0.25,-0.92982799,1,0,0,1.565
17.58333333,0.444444444,11.90396291,1,0,0,1.566
4.305555556,-0.166666667,-0.210353766,1,0,0,1.57
9.861111111,0.555555556,6.972346665,1,0,0,1.57
8.694444444,-0.166666667,-0.2078767,1,0,0,1.572
11.94444444,0.055555556,2.687998166,1,0,0,1.572
19.83333333,0.472222222,14.59472553,1,0,0,1.573
22.16666667,-0.083333333,4.791424414,1,0,0,1.573
4.5,-0.722222222,-2.715933498,1,0,0,1.574
7.361111111,-1.277777778,-8.420236348,1,0,0,1.575
7.972222222,-0.277777778,-1.116112063,1,0,0,1.575
10.36111111,0.361111111,5.35326062,1,0,0,1.575
15.02777778,0.666666667,13.04394136,1,0,0,1.575
16.02777778,0.166666667,6.086088494,1,0,0,1.575
22.02777778,-0.861111111,-12.4193364,1,0,0,1.575
3.611111111,0.722222222,3.023225881,1,0,0,1.576
9.222222222,0.777777778,8.524430434,1,0,0,1.576
25.41666667,-0.111111111,6.209115397,1,0,0,1.576
6.138888889,0.611111111,4.528837003,1,0,0,1.578
3.75,0.944444444,3.974762956,1,0,0,1.58
4.416666667,0.25,1.626461244,1,0,0,1.58
8.972222222,0.277777778,3.790907501,1,0,0,1.58
5.166666667,-1.166666667,-5.398680885,1,0,0,1.581
18.25,0,4.406434437,1,0,0,1.581
20.86111111,0.555555556,17.4090149,1,0,0,1.582
4.416666667,0.916666667,4.570706592,1,0,0,1.583
6.472222222,0.111111111,1.550838014,1,0,0,1.583
16.19444444,0.25,7.53144599,1,0,0,1.583
13.02777778,-0.416666667,-3.083287254,1,0,0,1.584
24.11111111,-0.138888889,4.6585114,1,0,0,1.584
3.194444444,-0.027777778,0.273901569,1,0,0,1.589
7.055555556,0.25,2.694603314,1,0,0,1.59
5.583333333,0.166666667,1.621362639,1,0,0,1.592
18.25,0,4.406434437,1,0,0,1.593
5.388888889,-0.861111111,-3.978556769,1,0,0,1.594
16.05555556,-0.027777778,2.980304029,1,0,0,1.595
19,-0.083333333,3.200406593,1,0,0,1.596
24.94444444,-0.111111111,5.880198299,1,0,0,1.597
11.38888889,-0.638888889,-5.403184906,1,0,0,1.598
17.75,-0.138888889,1.702154655,1,0,0,1.6
0.5,-0.5,-0.196705279,1,0,0,1.601
19.77777778,-0.027777778,4.649638025,1,0,0,1.603
2.777777778,0.611111111,2.008877297,1,0,0,1.604
9.805555556,0.555555556,6.928759591,1,0,0,1.605
18.25,0,4.406434437,1,0,0,1.605
2.111111111,0.25,0.760255401,1,0,0,1.606
3.777777778,-0.25,-0.507429722,1,0,0,1.609
4.361111111,-0.138888889,-0.090906777,1,0,0,1.609
17.11111111,-0.305555556,-1.352522037,1,0,0,1.61
3.111111111,0.027777778,0.43868861,1,0,0,1.611
8.611111111,-0.472222222,-2.841987328,1,0,0,1.612
7.972222222,0.416666667,4.419779019,1,0,0,1.613
14.91666667,-0.166666667,0.49900695,1,0,0,1.613
7.555555556,0.777777778,6.89644518,1,0,0,1.614
13.05555556,-0.583333333,-5.261998284,1,0,0,1.614
11,0.861111111,11.2425036,1,0,0,1.615
25.58333333,-0.166666667,4.906841539,1,0,0,1.615
10.94444444,0.583333333,8.140537637,1,0,0,1.617
18.83333333,0.083333333,6.267201375,1,0,0,1.617
9.555555556,0,1.425181748,1,0,0,1.62
25.36111111,-0.111111111,6.169804037,1,0,0,1.62
9.555555556,-0.444444444,-2.821444665,1,0,0,1.622
16.75,0.277777778,8.369779838,1,0,0,1.622
5.75,0.666666667,4.549482397,1,0,0,1.623
10,-0.25,-0.973393062,1,0,0,1.623
14.38888889,-0.194444444,-0.002728211,1,0,0,1.623
6.277777778,-0.083333333,0.276812944,1,0,0,1.624
6.861111111,-0.611111111,-3.295427587,1,0,0,1.626
4.361111111,0.138888889,1.120431062,1,0,0,1.627
10.22222222,-0.222222222,-0.692715278,1,0,0,1.627
11.27777778,0.333333333,5.602136009,1,0,0,1.627
12.05555556,0.5,8.08318751,1,0,0,1.627
4.611111111,-1.055555556,-4.317678147,1,0,0,1.628
13.61111111,0.277777778,6.311381043,1,0,0,1.628
16,0.166666667,6.070197284,1,0,0,1.629
8.833333333,0.25,3.477933345,1,0,0,1.63
18.77777778,-0.138888889,2.061674301,1,0,0,1.632
0.25,-0.25,-0.035957084,1,0,0,1.633
16.94444444,0.361111111,9.920323887,1,0,0,1.634
19.41666667,0.305555556,10.93549091,1,0,0,1.634
22.27777778,0.111111111,9.186936911,1,0,0,1.634
9.083333333,-0.388888889,-2.209855878,1,0,0,1.635
3.222222222,-1.027777778,-2.945408541,1,0,0,1.638
23,0.444444444,17.42394352,1,0,0,1.638
24.63888889,0,8.411097991,1,0,0,1.64
22.58333333,0.222222222,11.93449312,1,0,0,1.641
10.94444444,-0.638888889,-5.23510108,1,0,0,1.644
17.44444444,0,4.0258224,1,0,0,1.644
1.861111111,0.194444444,0.565591596,1,0,0,1.645
17.91666667,0.055555556,5.241218691,1,0,0,1.646
2.888888889,-1.972222222,-5.37218552,1,0,0,1.648
5.722222222,-0.222222222,-0.559394208,1,0,0,1.648
12.83333333,-0.222222222,-0.566941314,1,0,0,1.648
13.80555556,0.444444444,8.730464358,1,0,0,1.648
10.36111111,0.361111111,5.35326062,1,0,0,1.649
12.88888889,0.527777778,9.103722178,1,0,0,1.65
1.944444444,-1.25,-2.217110712,1,0,0,1.651
11.02777778,-0.277777778,-1.285008141,1,0,0,1.651
16.33333333,-0.083333333,2.179613277,1,0,0,1.652
23.27777778,-0.25,1.578779974,1,0,0,1.652
14.44444444,-0.722222222,-7.616886179,1,0,0,1.653
0.361111111,-0.361111111,-0.091996273,1,0,0,1.654
1.916666667,0.388888889,0.955413052,1,0,0,1.657
8.138888889,0.055555556,1.582450388,1,0,0,1.657
3.083333333,-0.527777778,-1.27836806,1,0,0,1.659
19.97222222,0.027777778,5.8615233,1,0,0,1.659
5.25,-0.055555556,0.349292849,1,0,0,1.661
11.13888889,-0.277777778,-1.287141019,1,0,0,1.661
6.027777778,1.055555556,7.122077227,1,0,0,1.662
6.916666667,-0.222222222,-0.63019452,1,0,0,1.663
10,-0.333333333,-1.806670048,1,0,0,1.665
19.02777778,-0.388888889,-2.601153555,1,0,0,1.668
12.02777778,0.305555556,5.722853586,1,0,0,1.669
24.16666667,-0.138888889,4.692654454,1,0,0,1.669
10.83333333,-0.555555556,-4.289597833,1,0,0,1.67
14,-0.361111111,-2.394687032,1,0,0,1.67
22.27777778,-0.25,1.142727793,1,0,0,1.671
21.86111111,0.194444444,10.69048705,1,0,0,1.673
22.30555556,-0.166666667,3.012863913,1,0,0,1.673
11.83333333,0.75,10.86783631,1,0,0,1.675
17.63888889,0.138888889,6.565102336,1,0,0,1.675
3.027777778,0,0.341981247,1,0,0,1.676
18.58333333,-0.111111111,2.506631782,1,0,0,1.676
4.138888889,-0.027777778,0.369721556,1,0,0,1.677
5.805555556,-0.25,-0.726282534,1,0,0,1.679
15.16666667,0.555555556,11.50346312,1,0,0,1.679
9,0.111111111,2.30458061,1,0,0,1.681
17.88888889,0.888888889,20.13289262,1,0,0,1.681
4.638888889,-0.305555556,-0.86418536,1,0,0,1.682
5.638888889,-0.222222222,-0.553662185,1,0,0,1.682
2.027777778,-0.444444444,-0.678300199,1,0,0,1.683
15.63888889,-0.333333333,-1.952884208,1,0,0,1.684
4.305555556,0.416666667,2.301050481,1,0,0,1.685
18.91666667,-0.25,0.011760387,1,0,0,1.685
7.416666667,0.555555556,5.115103609,1,0,0,1.686
5.916666667,-0.055555556,0.413659488,1,0,0,1.687
5.916666667,0.583333333,4.193496479,1,0,0,1.687
6.722222222,0.138888889,1.807118825,1,0,0,1.687
6.805555556,-0.083333333,0.32060108,1,0,0,1.687
16.61111111,-0.222222222,-0.033377408,1,0,0,1.689
18.02777778,-0.138888889,1.795253998,1,0,0,1.689
6.194444444,-0.388888889,-1.622323932,1,0,0,1.69
9.083333333,-0.138888889,0.060823906,1,0,0,1.69
19.05555556,-0.333333333,-1.538948881,1,0,0,1.69
6.055555556,-0.333333333,-1.254122498,1,0,0,1.691
7.972222222,0.333333333,3.755472089,1,0,0,1.692
19.97222222,0.25,10.2994948,1,0,0,1.692
6.25,-0.166666667,-0.246169534,1,0,0,1.694
9.944444444,0.805555556,9.523800115,1,0,0,1.694
7.722222222,0.416666667,4.268473262,1,0,0,1.696
1.194444444,0.138888889,0.294749653,1,0,0,1.697
2.194444444,-0.444444444,-0.7330414,1,0,0,1.697
14.86111111,-0.333333333,-1.988843213,1,0,0,1.698
25.83333333,-0.25,2.921517972,1,0,0,1.698
10.25,0.111111111,2.724165101,1,0,0,1.699
14.02777778,-0.333333333,-2.00563871,1,0,0,1.699
19.94444444,0.055555556,6.399229266,1,0,0,1.699
4.222222222,0.277777778,1.66865811,1,0,0,1.701
13.19444444,-0.25,-0.901621081,1,0,0,1.702
8.944444444,-0.222222222,-0.694568075,1,0,0,1.703
13.63888889,-0.722222222,-7.309753344,1,0,0,1.704
20.61111111,0.527777778,16.54973158,1,0,0,1.704
13.08333333,-0.138888889,0.544884017,1,0,0,1.705
12.41666667,0.472222222,8.023048457,1,0,0,1.706
1.333333333,-0.305555556,-0.263123042,1,0,0,1.707
7.222222222,0.25,2.76560978,1,0,0,1.707
7.638888889,0.333333333,3.58176049,1,0,0,1.707
12.44444444,0.333333333,6.316049643,1,0,0,1.707
5.916666667,0,0.742340965,1,0,0,1.711
10.88888889,-0.333333333,-1.886810069,1,0,0,1.711
18.77777778,0.361111111,11.44992833,1,0,0,1.711
21.27777778,0.138888889,9.028041349,1,0,0,1.711
26.16666667,-0.166666667,5.302516868,1,0,0,1.711
12.86111111,0.166666667,4.436577973,1,0,0,1.713
18.38888889,0.388888889,11.625349,1,0,0,1.714
17.36111111,0.25,8.327842472,1,0,0,1.715
10.19444444,0.611111111,7.801653766,1,0,0,1.716
17.55555556,0.166666667,7.002575536,1,0,0,1.717
26.38888889,0.055555556,11.32195323,1,0,0,1.717
23.69444444,0.111111111,10.33063274,1,0,0,1.719
4.777777778,0.222222222,1.634355073,1,0,0,1.72
7.75,0.416666667,4.285228449,1,0,0,1.72
18.72222222,0.25,9.321545493,1,0,0,1.72
25.63888889,0.166666667,13.48944775,1,0,0,1.72
15.52777778,0.333333333,8.391894653,1,0,0,1.721
18.38888889,-0.027777778,3.963830052,1,0,0,1.723
19.75,-0.166666667,1.892271167,1,0,0,1.723
2.361111111,0.361111111,1.114292001,1,0,0,1.724
4.972222222,-0.972222222,-4.233323229,1,0,0,1.727
13.13888889,-1,-10.75871629,1,0,0,1.727
6.111111111,0.777777778,5.525871681,1,0,0,1.728
8.694444444,0.472222222,5.346531648,1,0,0,1.728
19.44444444,-0.416666667,-3.083401728,1,0,0,1.729
1.166666667,0.388888889,0.579472597,1,0,0,1.73
2.361111111,-0.138888889,-0.066183728,1,0,0,1.731
5.777777778,-0.555555556,-2.488956758,1,0,0,1.732
8.25,-0.25,-0.910363759,1,0,0,1.734
8.861111111,-0.138888889,0.044899629,1,0,0,1.734
6.444444444,-2.277777778,-13.85085126,1,0,0,1.735
10.91666667,0.138888889,3.265733819,1,0,0,1.735
24.75,-0.111111111,5.748180752,1,0,0,1.736
2.75,-0.5,-1.066804488,1,0,0,1.737
13.19444444,-0.944444444,-10.06381015,1,0,0,1.737
17.33333333,-0.222222222,0.123669818,1,0,0,1.737
17.72222222,0.361111111,10.55351942,1,0,0,1.737
3.444444444,0.583333333,2.403203304,1,0,0,1.738
13.11111111,-0.333333333,-1.999498533,1,0,0,1.738
25.08333333,-0.138888889,5.279000298,1,0,0,1.738
2.305555556,-0.361111111,-0.577310001,1,0,0,1.739
19.55555556,-0.111111111,2.905053267,1,0,0,1.739
16,0.805555556,16.2917283,1,0,0,1.74
8.25,-1.055555556,-7.555747715,1,0,0,1.741
9.277777778,0.388888889,4.971875851,1,0,0,1.741
12.47222222,0.555555556,9.104910067,1,0,0,1.741
12.5,0.055555556,2.878969319,1,0,0,1.741
3.333333333,-0.694444444,-1.934628215,1,0,0,1.742
5.222222222,-0.5,-1.974088383,1,0,0,1.742
7.861111111,-0.055555556,0.640449687,1,0,0,1.742
10.27777778,0.666666667,8.443376826,1,0,0,1.743
12.75,-0.138888889,0.488675144,1,0,0,1.743
10.83333333,0.111111111,2.932136038,1,0,0,1.744
15.61111111,0.333333333,8.452187014,1,0,0,1.744
25.25,-0.083333333,6.793016848,1,0,0,1.744
18.11111111,-0.361111111,-2.20065448,1,0,0,1.745
15.80555556,0.055555556,4.20365172,1,0,0,1.746
18.63888889,-0.305555556,-1.095616738,1,0,0,1.746
2.805555556,0.305555556,1.172021389,1,0,0,1.748
9.694444444,0.583333333,7.11106355,1,0,0,1.75
4.527777778,-1.027777778,-4.115544141,1,0,0,1.751
11.36111111,0.166666667,3.75856209,1,0,0,1.751
9.222222222,0.027777778,1.608231458,1,0,0,1.753
14.19444444,-0.194444444,-0.032707346,1,0,0,1.753
18.69444444,0.388888889,11.89681493,1,0,0,1.754
17.75,-0.305555556,-1.255978642,1,0,0,1.755
6.333333333,0.361111111,3.095841506,1,0,0,1.757
7.583333333,0.666666667,6.080611587,1,0,0,1.759
3.444444444,-0.666666667,-1.902061119,1,0,0,1.76
13.44444444,0.222222222,5.464007529,1,0,0,1.76
18.63888889,0.25,9.258621355,1,0,0,1.76
9.277777778,-0.111111111,0.333300634,1,0,0,1.761
15.80555556,-0.333333333,-1.942537598,1,0,0,1.761
19.05555556,0,4.812473473,1,0,0,1.761
14.36111111,0.111111111,4.380737128,1,0,0,1.763
19.69444444,0.055555556,6.247338009,1,0,0,1.763
8.388888889,-0.777777778,-5.344824409,1,0,0,1.764
12.05555556,-0.527777778,-4.306406774,1,0,0,1.764
10.69444444,0.194444444,3.773025593,1,0,0,1.765
10.80555556,-0.222222222,-0.679560463,1,0,0,1.765
11.58333333,-0.861111111,-8.04904988,1,0,0,1.765
11.47222222,0.472222222,7.311905858,1,0,0,1.767
6.166666667,0.083333333,1.295853972,1,0,0,1.769
25.19444444,0.027777778,9.551849195,1,0,0,1.77
18.13888889,-0.5,-4.716383114,1,0,0,1.771
3.222222222,-0.611111111,-1.602906731,1,0,0,1.772
12.69444444,-0.25,-0.930784925,1,0,0,1.772
14.05555556,0,2.679439125,1,0,0,1.772
21.22222222,-0.5,-4.571543523,1,0,0,1.772
4.333333333,0.083333333,0.872058531,1,0,0,1.773
6.972222222,0.666666667,5.564171912,1,0,0,1.773
19.5,-0.138888889,2.339609547,1,0,0,1.774
8.472222222,0.388888889,4.490593431,1,0,0,1.777
18.44444444,-0.083333333,2.965143133,1,0,0,1.781
18.58333333,-0.277777778,-0.590381012,1,0,0,1.781
6.222222222,0,0.790939405,1,0,0,1.782
11.58333333,-0.194444444,-0.327349818,1,0,0,1.782
9.472222222,-0.111111111,0.354283072,1,0,0,1.784
6.666666667,0.305555556,2.901066709,1,0,0,1.788
17.52777778,-0.194444444,0.656098995,1,0,0,1.788
18.44444444,0.194444444,8.088253486,1,0,0,1.79
7.805555556,-1.361111111,-9.55682392,1,0,0,1.791
12.58333333,-0.333333333,-1.984843866,1,0,0,1.791
13.38888889,-0.555555556,-4.979102801,1,0,0,1.791
19.91666667,0.027777778,5.829018309,1,0,0,1.791
5.888888889,0.694444444,4.827220713,1,0,0,1.792
17.11111111,-0.194444444,0.548583974,1,0,0,1.793
17.19444444,0.277777778,8.688619486,1,0,0,1.793
20.22222222,0.277777778,11.06464249,1,0,0,1.794
22.41666667,-1.194444444,-19.96944407,1,0,0,1.795
5.305555556,-0.083333333,0.207057907,1,0,0,1.796
17.61111111,0.277777778,8.994179315,1,0,0,1.798
12.55555556,-0.805555556,-7.912466486,1,0,0,1.799
17.55555556,0,4.076847455,1,0,0,1.8
17.91666667,-0.75,-9.19067576,1,0,0,1.8
18.41666667,-0.166666667,1.41908497,1,0,0,1.8
5.25,0,0.640939794,1,0,0,1.801
6.472222222,0.555555556,4.427186718,1,0,0,1.803
7.527777778,0.027777778,1.224305321,1,0,0,1.804
18.36111111,0.416666667,12.1108502,1,0,0,1.804
19.61111111,-0.111111111,2.928995937,1,0,0,1.804
4,1.027777778,4.576993262,1,0,0,1.808
18.69444444,-0.416666667,-3.161580369,1,0,0,1.808
23.13888889,-1.111111111,-18.40848856,1,0,0,1.809
9.583333333,-0.5,-3.35996042,1,0,0,1.81
15.61111111,0.444444444,10.18663763,1,0,0,1.812
16.80555556,1,20.54576528,1,0,0,1.812
24.63888889,-0.055555556,7.042363388,1,0,0,1.813
5.111111111,0.694444444,4.169715388,1,0,0,1.814
6.583333333,0.305555556,2.861639285,1,0,0,1.814
6.638888889,0.027777778,1.043900815,1,0,0,1.814
11.63888889,0,1.939921645,1,0,0,1.814
15.97222222,-1.527777778,-21.00788036,1,0,0,1.814
5.5,-0.25,-0.696661126,1,0,0,1.817
7.083333333,0.611111111,5.264102463,1,0,0,1.817
10.44444444,-0.222222222,-0.688653849,1,0,0,1.817
17.13888889,0.222222222,7.696271529,1,0,0,1.818
18.27777778,0.055555556,5.435369943,1,0,0,1.819
19.97222222,0.222222222,9.744748362,1,0,0,1.821
7.111111111,0.833333333,6.866087458,1,0,0,1.822
20.33333333,-0.083333333,3.816921368,1,0,0,1.822
21.5,-0.083333333,4.419425023,1,0,0,1.822
7.861111111,-0.25,-0.887996339,1,0,0,1.823
4.111111111,-0.638888889,-2.14540402,1,0,0,1.824
8.472222222,0.777777778,7.785123733,1,0,0,1.824
18.27777778,-0.166666667,1.373916194,1,0,0,1.824
0.277777778,-0.277777778,-0.047656042,1,0,0,1.825
8.833333333,0.055555556,1.760456892,1,0,0,1.825
18.44444444,0.277777778,9.625186592,1,0,0,1.826
1.583333333,-0.055555556,0.084268367,1,0,0,1.827
6.527777778,0.472222222,3.923305014,1,0,0,1.827
11.61111111,0.416666667,6.769993005,1,0,0,1.827
25.25,-0.166666667,4.688992461,1,0,0,1.827
18.36111111,-0.222222222,0.380933531,1,0,0,1.828
16.27777778,-0.666666667,-7.333576742,1,0,0,1.829
3.083333333,-1,-2.734288125,1,0,0,1.83
19.05555556,-0.027777778,4.283188276,1,0,0,1.832
24.80555556,0,8.541684588,1,0,0,1.832
8.583333333,-1.222222222,-9.27157273,1,0,0,1.833
18.94444444,0.388888889,12.12170361,1,0,0,1.835
11.83333333,0.194444444,4.294206759,1,0,0,1.837
7.611111111,-0.138888889,-0.026517077,1,0,0,1.838
7.388888889,0.444444444,4.273723669,1,0,0,1.839
17.55555556,-0.138888889,1.638740721,1,0,0,1.839
13.33333333,0.472222222,8.736737966,1,0,0,1.84
25.44444444,-0.194444444,4.10860599,1,0,0,1.84
6.75,0.055555556,1.253219571,1,0,0,1.841
18.25,0.166666667,7.447895433,1,0,0,1.841
18.58333333,-0.138888889,1.990462983,1,0,0,1.841
6.888888889,-0.194444444,-0.437457596,1,0,0,1.842
18.25,0.027777778,4.913344603,1,0,0,1.842
3.916666667,0.222222222,1.32545742,1,0,0,1.843
12,0.388888889,6.706449979,1,0,0,1.843
7.027777778,0.222222222,2.487611699,1,0,0,1.844
14,-0.361111111,-2.394687032,1,0,0,1.844
5.833333333,-0.333333333,-1.214988233,1,0,0,1.846
9.333333333,-0.055555556,0.857696445,1,0,0,1.846
9.194444444,-0.527777778,-3.506204498,1,0,0,1.847
15.52777778,0.277777778,7.529298663,1,0,0,1.848
4.277777778,0.722222222,3.592714768,1,0,0,1.85
4.333333333,-0.111111111,0.029522913,1,0,0,1.851
14.58333333,0.75,13.80065746,1,0,0,1.851
10.75,-0.194444444,-0.382572456,1,0,0,1.853
21.02777778,-0.5,-4.592737971,1,0,0,1.853
5.305555556,0.722222222,4.480688667,1,0,0,1.854
13.94444444,-0.138888889,0.705111512,1,0,0,1.855
2.666666667,-0.083333333,0.075857114,1,0,0,1.856
